			Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Sol	UV	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date		Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index 	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
01-01-03	0:15	21.2	21.3	21.1	77	17.0	0.0	S	0.00	3.2	S	21.2	21.9	21.9	21.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	26.4	51	0.00	323	1	94.4	15
01-01-03	0:30	21.1	21.2	21.0	79	17.3	0.0	S	0.00	3.2	S	21.1	22.0	22.0	21.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	26.5	48	0.00	306	1	89.5	15
01-01-03	0:45	20.9	21.0	20.8	79	17.1	0.0	S	0.00	1.6	S	20.9	21.8	21.8	20.9	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.8	51	0.00	304	1	88.9	15
01-01-03	1:00	20.9	21.1	20.8	78	17.0	0.0	---	0.00	0.0	---	20.9	21.7	21.7	20.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.6	53	0.00	334	1	97.7	15
01-01-03	1:15	20.9	21.1	20.6	80	17.3	0.0	SSE	0.00	1.6	SSE	20.9	21.9	21.9	21.1	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.8	52	0.00	255	1	74.6	15
01-01-03	1:30	20.4	20.5	20.4	83	17.5	0.0	SSE	0.00	1.6	SSE	20.4	21.4	21.4	20.6	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.2	52	0.00	184	1	53.8	15
01-01-03	1:45	20.4	20.6	20.3	81	17.1	1.6	SSE	0.40	4.8	S	20.4	21.4	21.4	20.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	52	0.00	282	1	82.5	15
01-01-03	2:00	20.3	20.3	20.2	81	16.9	0.0	S	0.00	3.2	S	20.3	21.3	21.3	20.4	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	26.5	52	0.00	211	1	61.7	15
01-01-03	2:15	20.4	20.6	20.3	83	17.5	0.0	---	0.00	0.0	---	20.4	21.4	21.4	20.6	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	26.4	45	0.00	210	1	61.4	15
01-01-03	2:30	20.2	20.2	20.1	83	17.2	0.0	---	0.00	0.0	---	20.2	21.2	21.2	20.3	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.6	54	0.00	117	1	34.2	15
01-01-03	2:45	20.1	20.4	19.9	84	17.3	0.0	SW	0.00	1.6	SW	20.1	21.1	21.1	20.2	1009.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	25.4	54	0.00	299	1	87.4	15
01-01-03	3:00	19.9	20.2	19.7	84	17.1	0.0	---	0.00	0.0	---	19.9	20.9	20.9	20.1	1009.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	25.7	54	0.00	246	1	71.9	15
01-01-03	3:15	19.7	19.8	19.6	85	17.1	0.0	---	0.00	0.0	---	19.7	20.7	20.7	19.8	1009.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.0	53	0.00	124	1	36.3	15
01-01-03	3:30	19.7	19.9	19.6	84	16.9	0.0	---	0.00	0.0	---	19.7	20.7	20.7	19.8	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	26.2	53	0.00	187	1	54.7	15
01-01-03	3:45	19.4	19.6	19.2	88	17.3	0.0	WSW	0.00	3.2	WSW	19.4	20.3	20.3	19.5	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.4	53	0.00	211	1	61.7	15
01-01-03	4:00	19.4	19.6	19.2	88	17.3	0.0	---	0.00	0.0	---	19.4	20.3	20.3	19.5	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	26.1	46	0.00	159	1	46.5	15
01-01-03	4:15	19.2	19.3	19.1	88	17.1	0.0	W	0.00	1.6	W	19.2	20.1	20.1	19.2	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.4	55	0.00	288	1	84.2	15
01-01-03	4:30	18.9	19.2	18.7	90	17.2	1.6	SSE	0.40	8.0	SSE	18.9	19.7	19.7	18.9	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	25.6	54	0.00	240	1	70.2	15
01-01-03	4:45	18.8	18.9	18.7	87	16.6	1.6	S	0.40	8.0	S	18.8	19.6	19.6	18.8	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.9	54	0.00	206	1	60.2	15
01-01-03	5:00	18.8	18.9	18.8	86	16.4	3.2	S	0.80	9.7	S	18.8	19.7	19.7	18.9	1010.4	0.00	0.0	6	0.13	7	0.0	0.00	0.0	0.000	0.005	26.2	53	0.00	195	1	57.0	15
01-01-03	5:15	18.9	19.1	18.9	85	16.4	1.6	SSE	0.40	8.0	SSE	18.9	19.8	19.8	19.2	1010.6	0.00	0.0	18	0.39	19	0.0	0.00	0.0	0.000	0.006	26.4	52	0.00	99	1	28.9	15
01-01-03	5:30	19.2	19.4	18.9	83	16.2	0.0	W	0.00	6.4	SSE	19.2	20.1	20.1	20.2	1010.9	0.00	0.0	62	1.33	79	0.0	0.00	0.0	0.000	0.009	26.5	52	0.00	159	1	46.5	15
01-01-03	5:45	19.1	19.2	19.1	85	16.5	1.6	W	0.40	8.0	W	19.1	20.0	20.0	20.6	1011.1	0.00	0.0	82	1.76	99	0.6	0.05	0.6	0.000	0.008	26.6	51	0.00	101	1	29.5	15
01-01-03	6:00	19.3	19.6	19.1	85	16.7	1.6	W	0.40	8.0	WSW	19.3	20.3	20.3	21.8	1011.1	0.00	0.0	130	2.80	151	0.7	0.06	0.8	0.000	0.010	25.9	49	0.05	114	1	33.3	15
01-01-03	6:15	19.8	20.1	19.5	83	16.8	3.2	S	0.80	11.3	S	19.8	20.8	20.8	23.3	1011.0	0.00	0.0	181	3.89	188	1.1	0.09	1.2	0.000	0.015	25.4	54	0.00	101	1	29.5	15
01-01-03	6:30	19.9	20.4	19.6	81	16.5	3.2	W	0.80	9.7	W	19.9	20.9	20.9	24.3	1010.9	0.00	0.0	226	4.86	229	1.2	0.10	1.2	0.000	0.016	25.8	54	0.00	100	1	29.2	15
01-01-03	6:45	20.3	20.6	20.1	78	16.4	1.6	W	0.40	11.3	W	20.3	21.1	21.1	25.8	1011.0	0.00	0.0	302	6.49	318	1.7	0.14	1.7	0.000	0.021	26.1	53	0.00	111	1	32.5	15
01-01-03	7:00	21.1	21.6	20.7	76	16.7	1.6	WSW	0.40	4.8	SW	21.1	21.7	21.7	27.4	1010.9	0.00	0.0	363	7.81	387	2.3	0.18	2.5	0.000	0.028	26.3	52	0.18	97	1	28.4	15
01-01-03	7:15	21.1	21.6	20.9	72	15.9	3.2	W	0.80	11.3	SSE	21.1	21.3	21.3	29.0	1011.1	0.00	0.0	422	9.07	440	2.8	0.22	3.1	0.000	0.029	26.0	45	0.00	110	1	32.2	15
01-01-03	7:30	21.9	22.3	21.7	69	15.9	3.2	S	0.80	8.0	SSE	21.9	21.9	21.9	31.7	1010.9	0.00	0.0	481	10.34	505	3.8	0.31	3.9	0.000	0.037	25.3	55	0.00	102	1	29.8	15
01-01-03	7:45	22.1	22.6	21.7	66	15.5	4.8	SSW	1.21	11.3	SSW	22.1	22.2	22.2	34.0	1010.7	0.00	0.0	530	11.40	558	4.2	0.34	4.5	0.000	0.039	25.6	54	0.00	69	1	20.2	15
01-01-03	8:00	22.9	23.7	22.6	68	16.7	1.6	SSW	0.40	9.7	SSW	22.9	23.6	23.6	29.4	1010.4	0.00	0.0	593	12.75	611	5.5	0.44	5.7	0.000	0.048	26.1	53	0.33	115	1	33.6	15
01-01-03	8:15	23.7	24.3	23.1	61	15.8	1.6	SE	0.40	8.0	SSE	23.7	23.8	23.8	30.1	1010.4	0.00	0.0	644	13.85	662	6.2	0.50	6.4	0.000	0.056	26.3	50	0.00	142	1	41.5	15
01-01-03	8:30	23.7	24.1	23.3	59	15.2	1.6	W	0.40	8.0	W	23.7	23.7	23.7	30.5	1010.5	0.00	0.0	685	14.73	716	6.9	0.55	7.3	0.000	0.056	25.7	49	0.00	119	1	34.8	15
01-01-03	8:45	23.8	24.7	23.2	60	15.6	3.2	NE	0.80	8.0	NE	23.8	23.8	23.8	31.3	1010.6	0.00	0.0	741	15.93	767	7.7	0.62	8.0	0.000	0.057	25.2	55	0.00	148	1	43.3	15
01-01-03	9:00	24.2	25.8	23.3	58	15.4	3.2	NE	0.80	9.7	NE	24.2	24.2	24.2	32.6	1010.5	0.00	0.0	821	17.65	878	8.9	0.72	9.5	0.000	0.061	25.7	53	0.46	148	1	43.3	15
01-01-03	9:15	24.6	25.6	23.7	57	15.5	3.2	ENE	0.80	11.3	ENE	24.6	24.6	24.6	33.7	1010.5	0.00	0.0	877	18.86	889	9.3	0.75	9.9	0.000	0.065	26.1	52	0.00	187	1	54.7	15
01-01-03	9:30	24.9	25.5	24.4	57	15.8	1.6	WSW	0.40	4.8	SW	24.9	24.9	24.9	35.1	1010.2	0.00	0.0	959	20.62	959	8.1	0.65	11.1	0.000	0.069	26.2	43	0.00	186	1	54.4	15
01-01-03	9:45	24.6	25.7	24.1	54	14.6	3.2	WSW	0.80	8.0	W	24.6	24.6	24.6	28.2	1010.1	0.00	0.0	429	9.22	999	8.6	0.69	12.7	0.000	0.065	25.3	53	0.00	149	1	43.6	15
01-01-03	10:00	25.6	26.1	24.7	52	15.0	4.8	SE	1.21	11.3	ESE	25.6	25.7	25.7	36.3	1010.0	0.00	0.0	1001	21.52	1008	13.0	1.04	13.4	0.000	0.076	25.3	53	0.46	119	1	34.8	15
01-01-03	10:15	26.1	26.6	25.0	50	14.8	6.4	SE	1.61	16.1	SSE	26.1	26.1	26.1	---	1009.7	0.00	0.0	---	---	---	13.7	1.10	13.9	0.000	0.080	25.7	52	0.00	82	1	24.0	15
01-01-03	10:30	26.7	27.6	25.8	49	15.1	4.8	SSE	1.21	16.1	SE	26.7	26.7	26.7	37.7	1009.7	0.00	0.0	1036	22.28	1054	14.8	1.19	14.9	0.000	0.087	26.1	51	0.00	98	1	28.7	15
01-01-03	10:45	26.5	28.0	25.6	52	15.8	8.0	NE	2.01	19.3	NE	26.5	26.7	26.4	---	1009.5	0.00	0.0	---	---	---	15.2	1.22	15.7	0.000	0.085	26.0	41	0.00	86	1	25.1	15
01-01-03	11:00	26.3	27.8	25.3	48	14.4	4.8	NNE	1.21	14.5	NNE	26.3	26.3	26.3	---	1009.2	0.00	0.0	---	---	---	14.3	1.15	15.0	0.000	0.083	25.1	54	0.69	118	1	34.5	15
01-01-03	11:15	27.4	28.9	26.4	46	14.7	4.8	SSE	1.21	11.3	SSE	27.4	27.6	27.6	38.8	1009.0	0.00	0.0	1060	22.79	1068	15.9	1.28	16.0	0.000	0.094	25.4	52	0.00	133	1	38.9	15
01-01-03	11:30	27.2	28.4	26.6	47	14.9	3.2	NE	0.80	11.3	NE	27.2	27.4	27.4	38.6	1008.6	0.00	0.0	1054	22.66	1061	16.0	1.29	16.0	0.000	0.093	25.8	51	0.00	87	1	25.4	15
01-01-03	11:45	27.4	28.3	26.8	46	14.8	3.2	NNE	0.80	12.9	NNE	27.4	27.7	27.7	39.4	1008.3	0.00	0.0	1096	23.57	1096	15.9	1.28	16.0	0.000	0.095	26.2	48	0.00	86	1	25.1	15
01-01-03	12:00	27.9	29.5	27.3	45	14.9	4.8	E	1.21	12.9	NNE	27.9	28.3	28.3	39.6	1008.1	0.00	0.0	1062	22.84	1066	16.0	1.29	16.0	0.000	0.100	25.6	48	0.71	110	1	32.2	15
01-01-03	12:15	28.1	29.3	27.3	43	14.4	1.6	WNW	0.40	6.4	WNW	28.1	28.4	28.4	39.6	1007.9	0.00	0.0	1058	22.75	1059	16.0	1.29	16.0	0.000	0.102	25.1	53	0.00	106	1	31.0	15
01-01-03	12:30	28.6	29.1	28.2	44	15.1	4.8	ENE	1.21	9.7	SSE	28.6	28.9	28.9	40.2	1007.7	0.00	0.0	1056	22.71	1056	15.8	1.27	15.9	0.000	0.106	25.5	51	0.00	72	1	21.1	15
01-01-03	12:45	28.9	29.4	28.0	44	15.5	3.2	SSE	0.80	11.3	SSW	28.9	29.3	29.3	40.3	1007.6	0.00	0.0	1038	22.32	1040	15.4	1.24	15.6	0.000	0.111	25.9	51	0.00	65	1	19.0	15
01-01-03	13:00	29.1	30.1	28.7	42	14.9	4.8	W	1.21	11.3	WNW	29.1	29.3	29.3	40.1	1007.4	0.00	0.0	1021	21.95	1024	14.8	1.19	14.9	0.000	0.112	25.8	40	0.71	98	1	28.7	15
